Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
Tecno Spark 7T,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Tecno-Spark-7T.jpg,"PHP6,499.00 PHP4,999.00","Price-drop:  PHP1,500.00 (OFF)",Brand:  Tecno,Category:  Smartphones,5.7,"{'General': {'Launch Date': 'December, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '6.52 inches (~81.8% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+ <br>20:9 ratio<br>(~269 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, HiOS 7.6', 'Chipset': 'MediaTek Helio G35 (12 nm)', 'CPU cores': 'Octa-core<br>4x2.3 GHz Cortex-A53<br>4x1.8 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '4GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), AF<br>AI Lens', 'Features': 'Quad-LED Flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': 'Yes', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, ambient, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.82 x 76.05 x 9.52 mm', 'Weight': '205g', 'Colors': 'Nebula Orange, Magnet Black, Jewel Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱4,999 - (4GB / 64GB)'}}"
Tecno Pop 5 LTE,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Tecno-Pop-5-LTE.jpg,"PHP4,599.00",Discount not found,Brand:  Tecno,Category:  Smartphones,5.3,"{'General': {'Launch Date': 'November, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 480 nits (peak)', 'Screen size': '6.52 inches (~81.8% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+ <br>20:9 ratio<br>(~269 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, HiOS 7.6', 'Chipset': 'Unisoc SC9863A (28nm)', 'CPU cores': 'Octa-core<br>4x1.6 GHz Cortex-A55<br>4x1.2 GHz Cortex-A55', 'Graphics': 'PowerVR GE8322'}, 'Memory': {'RAM': '2GB, 3GB LPDDR3', 'Internal': '32GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '8 MP f/2.2<br>AI Lens', 'Features': 'Dual-LED Flash, HDR', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.0', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': '4.2', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164. 87 x 76.09 x 8.75 mm', 'Weight': '195g', 'Colors': 'Ice Blue, Deepsea Luster, Turquoise Cyan'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱4,599 - (2GB / 32GB)<br>₱4,699 - (3GB / 32GB)'}}"
Tecno Spark 6,https://www.gadgetmaya.com/wp-content/uploads/2023/03/Tecno-Spark-6.jpg,"PHP6,490.00",Discount not found,Brand:  Tecno,Category:  Smartphones,6,"{'General': {'Launch Date': 'December, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 480 nits (typ) brightness', 'Screen size': '6.8 inches (~83.2% screen-to-body ratio)', 'Resolution': '720 x 1640 pixels, HD+ <br>20.5:9 ratio<br>(~264 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 10, HiOS 7', 'Chipset': 'MediaTek Helio G70 (12 nm)', 'CPU cores': 'Octa-core<br>x2.0 GHz Cortex-A75<br>6x1.7 GHz Cortex-A55', 'Graphics': 'Mali-G52 2EEMC2'}, 'Memory': {'RAM': '4GB LPDDR4X', 'Internal': '64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '16 MP f/1.8 (wide), AF<br>2 MP (depth)<br>2 MP (macro)<br>0.08 MP AI Lens', 'Features': 'Quad-LED Flash, HDR, Panorama', 'Video': '1440p@30fps'}, 'Front Camera': {'Selfie': '8 MP<br>HDR, Dual-LED flash', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': 'Yes', 'NFC': 'No', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '170.8 x 77.3 x 9.2 mm', 'Weight': '--g', 'Colors': 'Dynamic Orange, Misty Violet, Ocean Blue, Comet Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱6,490 - (4GB + 128GB)'}}"
Oppo A38,https://www.gadgetmaya.com/wp-content/uploads/2023/09/Oppo-A38.jpg,"PHP7,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,6.3,"{'General': {'Launch Date': 'September, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz, 720 nits (peak brightness)', 'Screen size': '6.56 inches (~84.2% screen-to-body ratio)', 'Resolution': '720 x 1612 pixels, HD+<br>20:9 ratio <br>~269 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'MediaTek Helio G85 (12nm)', 'CPU cores': 'Octa-core <br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '4GB LPDDR4X', 'Internal': '128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF, FOV 75.5°<br>(Omnivision OV50D sensor)<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.2 (wide), FF, FOV 76.8°', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dirac Sound)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE, aptX HD', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W SUPERVOOC fast charging<br>50% in 30 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass, ambient', 'Build': 'Glass front, Plastic Back, IP54 rating', 'Dimensions': '163.74 x 75.03 x 8.16 mm', 'Weight': '190g', 'Colors': 'Glowing Black, Glowing Gold'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱7,999 - (4GB + 128GB)'}}"
Oppo A98 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/09/Oppo-A98-5G.jpg,"PHP18,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,7,"{'General': {'Launch Date': 'September, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 120Hz, 680 nits (high) brightness', 'Screen size': '6.72 inches (~86.5% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio<br>~392 ppi density', 'Protection': 'Panda 1681 Glass'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'Qualcomm Snapdragon 695 5G (6 nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Kryo 660 Gold<br>6x1.7 GHz Kryo 660 Silver', 'Graphics': 'Adreno 619'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '256GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '64 MP f/1.7 (wide), PDAF, FOV 79°<br>(OmniVision OV64B sensor)<br>2 MP f/3.3 (microlens), FOV 65°<br>2 MP f/2.4 (mono)', 'Features': 'LED flash, HDR, Panorama<br>EIS', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '32 MP f/2.4 (wide), FOV 89°, FF<br>Panorama', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, up to dual-band: GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W SuperVOOC fast charging<br>100% in 44 minutes<br>PD support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, proximity, light', 'Build': 'Glass front, Plastic back', 'Dimensions': '165.6 x 76.1 x 8.2 mm', 'Weight': '192g', 'Colors': 'Cool Black, Dreamy Blue, Bold Gold'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱18,999 - (8GB + 256GB)'}}"
Oppo A58,https://www.gadgetmaya.com/wp-content/uploads/2023/08/Oppo-A58.jpg,"PHP9,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'July, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 60Hz, 680 nits (High Brightness Mode)', 'Screen size': '6.72 inches (~86.6% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~391 ppi density', 'Protection': 'Panda Glass'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'MediaTek Helio G85 (12nm)', 'CPU cores': 'Octa-core <br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '6GB LPDDR4X', 'Internal': '128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), AF, FOV 75.5°<br>(Omnivision OV50D sensor)<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide), FF, FOV 80°', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dirac Sound)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W SUPERVOOC fast charging<br>52% in 30 minutes<br>PD charging support'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass, ambient', 'Build': 'Glass front, Plastic Back, IPX4 rating', 'Dimensions': '165.65 x 75.98 x 7.99 mm', 'Weight': '192g', 'Colors': 'Dazzling Green, Glowing Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,999 - (6GB + 128GB)'}}"
Oppo Reno10 Pro+ 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/08/Oppo-Reno10-Pro-Plus-5G.jpg,"PHP39,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,8,"{'General': {'Launch Date': 'August, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10+, 1400 nits (peak) brightness', 'Screen size': '6.74 inches (~90.6% screen-to-body ratio)', 'Resolution': '1240 x 2772 pixels, FHD+<br>20:9 ratio <br>(~451 ppi density)', 'Protection': 'Asahi Glass (AGC DT-Star2)'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'Qualcomm Snapdragon 8+ Gen 1 (4 nm)', 'CPU cores': 'Octa-core <br>1x3.0 GHz Cortex-X2<br>3x2.75 GHz Cortex-A710<br>4x2.0 GHz Cortex-A510', 'Graphics': 'Adreno 730'}, 'Memory': {'RAM': '12GB, 16GB LPDDR5', 'Internal': '256GB, 512GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), FOV 84°, PDAF, OIS<br>Sony IMX890 sensor<br>64 MP f/2.0 (periscope telephoto), FOV 33°, PDAF, 3x optical zoom, OIS<br>Omnivision OV64B sensor<br>8 MP f/2.2 (ultrawide), FOV 112°<br>Sony IMX355 sensor', 'Features': 'LED flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30, 60fps, 1080P@30, 60, 120, 240, 480fps'}, 'Front Camera': {'Selfie': '32 MP f/2.4 (wide)<br>(Sony IMX709 sensor)<br>gyro-EIS, Panorama, HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, up to tri-band: GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4700 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '100W SuperVOOC Flash Charge charging<br>100% in 27 minutes<br>PD3, QC3 support<br>Reverse charging support'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, compass, gyro, proximity, colour temperature, ambient light', 'Build': 'Glass front, Glass Back', 'Dimensions': '162.9 x 74.0 x 8.28 mm', 'Weight': '194g', 'Colors': 'Silvery Gray, Glossy Purple'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱39,999 - (12GB + 256GB)'}}"
Oppo Reno 10 Pro 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/07/Oppo-Reno-10-Pro-5G.jpg,"PHP29,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'August, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10+, 950 nits (peak) brightness', 'Screen size': '6.7 inches (~89.7% screen-to-body ratio)', 'Resolution': '1080 x 2412 pixels, FHD+<br>20:9 ratio <br>(~394 ppi density)', 'Protection': 'Asahi Glass (AGC DT-Star2)'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'Qualcomm Snapdragon 778G 5G (6 nm)', 'CPU cores': 'Octa-core <br>1x2.4 GHz Cortex-A78<br>3x2.2 GHz Cortex-A78<br>4x1.9 GHz Cortex-A55', 'Graphics': 'Adreno 642L'}, 'Memory': {'RAM': '12GB LPDDR4X', 'Internal': '256GB UFS 2.2', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), FOV 84.4°, PDAF, OIS<br>Sony IMX890 sensor<br>32 MP f/2.0 (telephoto), FOV 49°, 2x optical zoom<br>Sony IMX709 sensor<br>8 MP f/2.2 (ultrawide), FOV 112°', 'Features': 'LED flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30fps, 1080P@30, 60, 120, 480fps'}, 'Front Camera': {'Selfie': '32 MP f/2.4 (wide)<br>(Sony IMX709 sensor)<br>gyro-EIS', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4600 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '80W SuperVOOC Flash Charge charging<br>46% in 10 minutes<br>PD3, QC3 support<br>Reverse charging support'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, compass, gyro, proximity, ambient light', 'Build': 'Glass front, Glass Back, Plastic frame', 'Dimensions': '162.23 x 74.2 x 7.89 mm', 'Weight': '185g', 'Colors': 'Glossy Purple, Silvery Grey'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱29,999 - (12GB + 256GB)'}}"
Oppo Reno 10 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/07/Oppo-Reno10-5G.jpg,"PHP23,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'August, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10+, 950 nits (peak) brightness', 'Screen size': '6.7 inches (~89.6% screen-to-body ratio)', 'Resolution': '1080 x 2412 pixels, FHD+<br>20:9 ratio <br>(~394 ppi density)', 'Protection': 'Asahi Glass (AGC DT-Star2)'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'Mediatek Dimensity 7050 (6 nm)', 'CPU cores': 'Octa-core <br>2x2.6 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '64 MP f/1.7 (wide), PDAF, FOV 81°<br>Omnivision OV64B sensor<br>32 MP f/2.0 (telephoto), FOV 49°, 2x optical zoom<br>Sony IMX709 sensor<br>8 MP f/2.2 (ultrawide), FOV 112°', 'Features': 'LED flash, HDR, Panorama<br>EIS', 'Video': '4K@30fps, 1080P@60fps, 30fps'}, 'Front Camera': {'Selfie': '32 MP f/2.4 (wide)<br>(OmniVision OV32C sensor)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W SuperVOOC fast charging<br>31% in 10 minutes<br>Reverse charging support'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, compass, gyro, proximity, ambient light', 'Build': 'Glass front, Glass Back, Plastic frame', 'Dimensions': '162.4 x 74.2 x 7.99 mm', 'Weight': '185g', 'Colors': 'Ice Blue, Silvery Grey'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱23,999 - (8GB + 256GB)'}}"
Oppo A78 4G,https://www.gadgetmaya.com/wp-content/uploads/2023/07/Oppo-A78.jpg,"PHP13,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'July, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz, 430 nits brightness', 'Screen size': '6.43 inches (~85.2% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~409 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 13, ColorOS 13.1', 'Chipset': 'Qualcomm Snapdragon 680 4G (6 nm)', 'CPU cores': 'Octa-core <br>4x2.4 GHz Kryo 265 Gold<br>4x1.9 GHz Kryo 265 Silver', 'Graphics': 'Adreno 610'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W SUPERVOOC fast charging<br>100% in 45.5 minutes<br>PD support'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, proximity, compass, gyro', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '160.01 x 73.23 x 7.99/7.93* mm', 'Weight': '180g', 'Colors': 'Aqua Green*, Mist Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱13,999 - (8GB + 256GB)'}}"
Oppo A78 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/03/Oppo-A78-5G.jpg,"PHP14,999.00",Discount not found,Brand:  Oppo,Category:  Smartphones,7,"{'General': {'Launch Date': 'March, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz, 480 nits (typ) brightness', 'Screen size': '6.56 inches (~84.0% screen-to-body ratio)', 'Resolution': '720 x 1612 pixels, HD+<br>20:9 ratio <br>(~269 ppi density)', 'Protection': 'Panda Glass'}, 'Platform': {'OS': 'Android 12, ColorOS 13', 'Chipset': 'Mediatek Dimensity 700 (7 nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W SuperVOOC fast charging<br>100% in 67 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, proximity, light', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '163.8 x 75.1 x 7.99 mm', 'Weight': '188g', 'Colors': 'Glowing Black, Glowing Purple'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱14,999 - (8GB + 128GB)'}}"
